2012,FEMALE,ASIAN AND PACIFIC ISLANDER,ARIANNA,21,34
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,AVERY,21,34
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,ELAINE,21,34
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,IRIS,21,34
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,AMELIA,20,35
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,KAITLYN,20,35
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,MADISON,20,35
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,QUEENIE,20,35
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,SHIRLEY,20,35
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,ZOEY,20,35
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,AMBER,19,36
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,ANYA,19,36
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,AYESHA,19,36
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,BELLA,19,36
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,CYNTHIA,19,36
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,JOCELYN,19,36
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,MEGAN,19,36
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,STEPHANIE,19,36
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,ALEXIS,18,37
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,ALYSSA,18,37
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,AMINA,18,37
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,ARIANA,18,37
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,CHELSEA,18,37
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,CHRISTINA,18,37
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,JANNAT,18,37
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,ZAINAB,18,37
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,ANGELINA,17,38
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,CRYSTAL,17,38
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,ELLIE,17,38
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,ISABELLE,17,38
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,KAYLA,17,38
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,LINDA,17,38
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,NINA,17,38
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,XIN,17,38
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,ZARA,17,38
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,ALLISON,16,39
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,ERIN,16,39
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,ESTHER,16,39
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,LEAH,16,39
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,LILLIAN,16,39
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,MAGGIE,16,39
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,CINDY,15,40
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,CONNIE,15,40
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,EILEEN,15,40
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,ELEANOR,15,40
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,GABRIELLA,15,40
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,KYLIE,15,40
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,MANDY,15,40
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,MANHA,15,40
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,TINA,15,40
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,VANESSA,15,40
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,ANGEL,14,41
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,ANISHA,14,41
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,CHRISTINE,14,41
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,ELINA,14,41
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,JANICE,14,41
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,JOY,14,41
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,MILA,14,41
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,REBECCA,14,41
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,SHARON,14,41
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,ZAHRA,14,41
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,ALISHA,13,42
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,ARYA,13,42
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,DORIS,13,42
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,KAREN,13,42
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,KELLY,13,42
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,KIMBERLY,13,42
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,LAYLA,13,42
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,LYDIA,13,42
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,MARYAM,13,42
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,SHERRY,13,42
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,SYDNEY,13,42
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,ADA,12,43
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,ANNABELLE,12,43
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,ARIEL,12,43
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,BONNIE,12,43
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,CECILIA,12,43
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,HELEN,12,43
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,KATELYN,12,43
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,KATIE,12,43
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,KHLOE,12,43
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,LAUREN,12,43
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,ABBY,11,44
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,AISHA,11,44
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,AMAYA,11,44
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,ARISHA,11,44
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,CAROLINE,11,44
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,DAPHNE,11,44
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,DIYA,11,44
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,ELENA,11,44
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,HAFSA,11,44
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,HAREEM,11,44
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,MELANIE,11,44
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,MIRANDA,11,44
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,SAVANNAH,11,44
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,ATHENA,10,45
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,BRIANNA,10,45
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,FAITH,10,45
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,HAZEL,10,45
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,JOLIN,10,45
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,JUDY,10,45
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,MADELEINE,10,45
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,PENELOPE,10,45
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,RILEY,10,45
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,SUMMER,10,45
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,SYEDA,10,45
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,TASNIM,10,45
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,VIOLET,10,45
2012,MALE,ASIAN AND PACIFIC ISLANDER,RYAN,197,1
2012,MALE,ASIAN AND PACIFIC ISLANDER,ETHAN,187,2
2012,MALE,ASIAN AND PACIFIC ISLANDER,LUCAS,129,3
2012,MALE,ASIAN AND PACIFIC ISLANDER,ERIC,123,5
2012,MALE,ASIAN AND PACIFIC ISLANDER,AIDEN,118,6
2012,MALE,ASIAN AND PACIFIC ISLANDER,MUHAMMAD,112,7
2012,MALE,ASIAN AND PACIFIC ISLANDER,JASON,101,8
2012,MALE,ASIAN AND PACIFIC ISLANDER,DANIEL,98,9
2012,MALE,ASIAN AND PACIFIC ISLANDER,KEVIN,96,10
2012,MALE,ASIAN AND PACIFIC ISLANDER,WILLIAM,93,11
2012,MALE,ASIAN AND PACIFIC ISLANDER,EVAN,83,13
2012,MALE,ASIAN AND PACIFIC ISLANDER,DYLAN,77,14
2012,MALE,ASIAN AND PACIFIC ISLANDER,VINCENT,76,15
2012,MALE,ASIAN AND PACIFIC ISLANDER,ALEXANDER,73,16
2012,MALE,ASIAN AND PACIFIC ISLANDER,IVAN,68,17
2012,MALE,ASIAN AND PACIFIC ISLANDER,AUSTIN,67,18
2012,MALE,ASIAN AND PACIFIC ISLANDER,KYLE,65,20
2012,MALE,ASIAN AND PACIFIC ISLANDER,MASON,62,21
2012,MALE,ASIAN AND PACIFIC ISLANDER,JEREMY,60,22
2012,MALE,ASIAN AND PACIFIC ISLANDER,ANDY,58,23
2012,MALE,ASIAN AND PACIFIC ISLANDER,ALEX,54,24
2012,MALE,ASIAN AND PACIFIC ISLANDER,OWEN,54,24
2012,MALE,ASIAN AND PACIFIC ISLANDER,NOAH,53,25
2012,MALE,ASIAN AND PACIFIC ISLANDER,JONATHAN,52,26
2012,MALE,ASIAN AND PACIFIC ISLANDER,JACOB,48,27
2012,MALE,ASIAN AND PACIFIC ISLANDER,ALVIN,45,29
2012,MALE,ASIAN AND PACIFIC ISLANDER,ANTHONY,45,29
2012,MALE,ASIAN AND PACIFIC ISLANDER,JOSHUA,45,29
2012,MALE,ASIAN AND PACIFIC ISLANDER,LIAM,45,29
2012,MALE,ASIAN AND PACIFIC ISLANDER,IAN,43,30
2012,MALE,ASIAN AND PACIFIC ISLANDER,JAMES,43,30
2012,MALE,ASIAN AND PACIFIC ISLANDER,LEO,43,30
2012,MALE,ASIAN AND PACIFIC ISLANDER,JADEN,42,31
2012,MALE,ASIAN AND PACIFIC ISLANDER,ADAM,41,32
2012,MALE,ASIAN AND PACIFIC ISLANDER,AYAAN,41,32
2012,MALE,ASIAN AND PACIFIC ISLANDER,BRIAN,41,32
2012,MALE,ASIAN AND PACIFIC ISLANDER,DAVID,40,33
2012,MALE,ASIAN AND PACIFIC ISLANDER,TYLER,40,33
2012,MALE,ASIAN AND PACIFIC ISLANDER,BRANDON,38,35
2012,MALE,ASIAN AND PACIFIC ISLANDER,MARCUS,37,36
2012,MALE,ASIAN AND PACIFIC ISLANDER,MICHAEL,37,36
2012,MALE,ASIAN AND PACIFIC ISLANDER,NATHAN,37,36
2012,MALE,ASIAN AND PACIFIC ISLANDER,MOHAMMED,36,37
2012,MALE,ASIAN AND PACIFIC ISLANDER,RICHARD,36,37
2012,MALE,ASIAN AND PACIFIC ISLANDER,SAMUEL,36,37
2012,MALE,ASIAN AND PACIFIC ISLANDER,ALAN,35,38
2012,MALE,ASIAN AND PACIFIC ISLANDER,ALLEN,35,38
2012,MALE,ASIAN AND PACIFIC ISLANDER,DEREK,35,38
2012,MALE,ASIAN AND PACIFIC ISLANDER,NICHOLAS,35,38
2012,MALE,ASIAN AND PACIFIC ISLANDER,HENRY,33,39
2012,MALE,ASIAN AND PACIFIC ISLANDER,MAX,33,39
2012,MALE,ASIAN AND PACIFIC ISLANDER,JERRY,32,40
2012,MALE,ASIAN AND PACIFIC ISLANDER,RAYMOND,32,40
2012,MALE,ASIAN AND PACIFIC ISLANDER,EASON,30,41
2012,MALE,ASIAN AND PACIFIC ISLANDER,TENZIN,30,41
2012,MALE,ASIAN AND PACIFIC ISLANDER,IBRAHIM,29,42
2012,MALE,ASIAN AND PACIFIC ISLANDER,JEFFREY,29,42
2012,MALE,ASIAN AND PACIFIC ISLANDER,JOSEPH,29,42
2012,MALE,ASIAN AND PACIFIC ISLANDER,ABDULLAH,28,43
2012,MALE,ASIAN AND PACIFIC ISLANDER,KINGSLEY,28,43
2012,MALE,ASIAN AND PACIFIC ISLANDER,STEVEN,28,43
2012,MALE,ASIAN AND PACIFIC ISLANDER,SYED,28,43
2012,MALE,ASIAN AND PACIFIC ISLANDER,ADRIAN,27,44
2012,MALE,ASIAN AND PACIFIC ISLANDER,GABRIEL,27,44
2012,MALE,ASIAN AND PACIFIC ISLANDER,OLIVER,27,44
2012,MALE,ASIAN AND PACIFIC ISLANDER,ANSON,25,46
2012,MALE,ASIAN AND PACIFIC ISLANDER,GAVIN,25,46
2012,MALE,ASIAN AND PACIFIC ISLANDER,ISAAC,25,46
2012,MALE,ASIAN AND PACIFIC ISLANDER,LOGAN,25,46
2012,MALE,ASIAN AND PACIFIC ISLANDER,LUKE,25,46
2012,MALE,ASIAN AND PACIFIC ISLANDER,THOMAS,25,46
2012,MALE,ASIAN AND PACIFIC ISLANDER,NATHANIEL,24,47
2012,MALE,ASIAN AND PACIFIC ISLANDER,CHRISTIAN,23,48
2012,MALE,ASIAN AND PACIFIC ISLANDER,SEAN,23,48
2012,MALE,ASIAN AND PACIFIC ISLANDER,TRISTAN,23,48
2012,MALE,ASIAN AND PACIFIC ISLANDER,FELIX,22,49
2012,MALE,ASIAN AND PACIFIC ISLANDER,ARJUN,21,50
2012,MALE,ASIAN AND PACIFIC ISLANDER,JULIAN,21,50
2012,MALE,ASIAN AND PACIFIC ISLANDER,RAYAN,20,51
2012,MALE,ASIAN AND PACIFIC ISLANDER,AYDEN,19,52
2012,MALE,ASIAN AND PACIFIC ISLANDER,ELIJAH,19,52
2012,MALE,ASIAN AND PACIFIC ISLANDER,JAKE,19,52
2012,MALE,ASIAN AND PACIFIC ISLANDER,ALBERT,18,53
2012,MALE,ASIAN AND PACIFIC ISLANDER,BRYAN,18,53
2012,MALE,ASIAN AND PACIFIC ISLANDER,JAY,18,53
2012,MALE,ASIAN AND PACIFIC ISLANDER,MILES,18,53
2012,MALE,ASIAN AND PACIFIC ISLANDER,STANLEY,18,53
2012,MALE,ASIAN AND PACIFIC ISLANDER,WESLEY,18,53
2012,MALE,ASIAN AND PACIFIC ISLANDER,ALI,17,54
2012,MALE,ASIAN AND PACIFIC ISLANDER,CONNOR,17,54
2012,MALE,ASIAN AND PACIFIC ISLANDER,HUNTER,17,54
2012,MALE,ASIAN AND PACIFIC ISLANDER,JACKSON,17,54
2012,MALE,ASIAN AND PACIFIC ISLANDER,LOUIS,17,54
2012,MALE,ASIAN AND PACIFIC ISLANDER,OSCAR,17,54
2012,MALE,ASIAN AND PACIFIC ISLANDER,SEBASTIAN,17,54
2012,MALE,ASIAN AND PACIFIC ISLANDER,ABDUL,16,55
2012,MALE,ASIAN AND PACIFIC ISLANDER,ANGUS,16,55
2012,MALE,ASIAN AND PACIFIC ISLANDER,DEVIN,16,55
2012,MALE,ASIAN AND PACIFIC ISLANDER,EDISON,16,55
2012,MALE,ASIAN AND PACIFIC ISLANDER,JORDAN,16,55
2012,MALE,ASIAN AND PACIFIC ISLANDER,MAXWELL,16,55
2012,MALE,ASIAN AND PACIFIC ISLANDER,PATRICK,16,55
2012,MALE,ASIAN AND PACIFIC ISLANDER,TIMOTHY,16,55
2012,MALE,ASIAN AND PACIFIC ISLANDER,AHMED,15,56
2012,MALE,ASIAN AND PACIFIC ISLANDER,BENSON,15,56
2012,MALE,ASIAN AND PACIFIC ISLANDER,BRAYDEN,15,56
2012,MALE,ASIAN AND PACIFIC ISLANDER,CALEB,15,56
2012,MALE,ASIAN AND PACIFIC ISLANDER,CHRISTOPHER,15,56
2012,MALE,ASIAN AND PACIFIC ISLANDER,KRISH,15,56
2012,MALE,ASIAN AND PACIFIC ISLANDER,NIKHIL,15,56
2012,MALE,ASIAN AND PACIFIC ISLANDER,ROY,15,56
2012,MALE,ASIAN AND PACIFIC ISLANDER,WILSON,15,56
2012,MALE,ASIAN AND PACIFIC ISLANDER,YUSUF,15,56
2012,MALE,ASIAN AND PACIFIC ISLANDER,ALSTON,14,57
2012,MALE,ASIAN AND PACIFIC ISLANDER,ARYAN,14,57
2012,MALE,ASIAN AND PACIFIC ISLANDER,JACKY,14,57
2012,MALE,ASIAN AND PACIFIC ISLANDER,JASPER,14,57
2012,MALE,ASIAN AND PACIFIC ISLANDER,JOHNNY,14,57
2012,MALE,ASIAN AND PACIFIC ISLANDER,KAI,14,57
2012,MALE,ASIAN AND PACIFIC ISLANDER,LEON,14,57
2012,MALE,ASIAN AND PACIFIC ISLANDER,TERRENCE,14,57
2012,MALE,ASIAN AND PACIFIC ISLANDER,AAYAN,13,58
2012,MALE,ASIAN AND PACIFIC ISLANDER,CHASE,13,58
2012,MALE,ASIAN AND PACIFIC ISLANDER,DANNY,13,58
2012,MALE,ASIAN AND PACIFIC ISLANDER,HARRISON,13,58
2012,MALE,ASIAN AND PACIFIC ISLANDER,KINGSTON,13,58
2012,MALE,ASIAN AND PACIFIC ISLANDER,LAWRENCE,13,58
2012,MALE,ASIAN AND PACIFIC ISLANDER,MUSA,13,58
2012,MALE,ASIAN AND PACIFIC ISLANDER,SHAYAAN,13,58
2012,MALE,ASIAN AND PACIFIC ISLANDER,ASHER,12,59
2012,MALE,ASIAN AND PACIFIC ISLANDER,AYAN,12,59
2012,MALE,ASIAN AND PACIFIC ISLANDER,ELI,12,59
2012,MALE,ASIAN AND PACIFIC ISLANDER,GORDON,12,59
2012,MALE,ASIAN AND PACIFIC ISLANDER,HUDSON,12,59
2012,MALE,ASIAN AND PACIFIC ISLANDER,MOHAMED,12,59
2012,MALE,ASIAN AND PACIFIC ISLANDER,MUSTAFA,12,59
2012,MALE,ASIAN AND PACIFIC ISLANDER,NELSON,12,59
2012,MALE,ASIAN AND PACIFIC ISLANDER,RAYYAN,12,59
2012,MALE,ASIAN AND PACIFIC ISLANDER,RICKY,12,59
2012,MALE,ASIAN AND PACIFIC ISLANDER,THEODORE,12,59
2012,MALE,ASIAN AND PACIFIC ISLANDER,WINSTON,12,59
2012,MALE,ASIAN AND PACIFIC ISLANDER,ZAIN,12,59
2012,MALE,ASIAN AND PACIFIC ISLANDER,ADITYA,11,60
2012,MALE,ASIAN AND PACIFIC ISLANDER,CYRUS,11,60
2012,MALE,ASIAN AND PACIFIC ISLANDER,HAMZA,11,60
2012,MALE,ASIAN AND PACIFIC ISLANDER,HAO,11,60
2012,MALE,ASIAN AND PACIFIC ISLANDER,HAYDEN,11,60
2012,MALE,ASIAN AND PACIFIC ISLANDER,KENNETH,11,60
2012,MALE,ASIAN AND PACIFIC ISLANDER,REHAN,11,60
2012,MALE,ASIAN AND PACIFIC ISLANDER,AARAV,10,61
2012,MALE,ASIAN AND PACIFIC ISLANDER,BRUCE,10,61
2012,MALE,ASIAN AND PACIFIC ISLANDER,CALVIN,10,61
2012,MALE,ASIAN AND PACIFIC ISLANDER,CARSON,10,61
2012,MALE,ASIAN AND PACIFIC ISLANDER,CARTER,10,61
2012,MALE,ASIAN AND PACIFIC ISLANDER,CODY,10,61
2012,MALE,ASIAN AND PACIFIC ISLANDER,EDWARD,10,61
2012,MALE,ASIAN AND PACIFIC ISLANDER,ELVIS,10,61
2012,MALE,ASIAN AND PACIFIC ISLANDER,JIMMY,10,61
2012,MALE,ASIAN AND PACIFIC ISLANDER,JUN,10,61
2012,MALE,ASIAN AND PACIFIC ISLANDER,NEIL,10,61
2012,MALE,ASIAN AND PACIFIC ISLANDER,SHAYAN,10,61
2012,MALE,ASIAN AND PACIFIC ISLANDER,SUBHAN,10,61
2012,MALE,ASIAN AND PACIFIC ISLANDER,VIHAAN,10,61
2012,MALE,ASIAN AND PACIFIC ISLANDER,ZAYAN,10,61
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,MIA,55,8
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,GRACE,51,9
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,ZOE,49,10
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,ASHLEY,47,11
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,AVA,47,11
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,HANNAH,46,12
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,VIVIAN,41,14
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,FIONA,37,15
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,EVELYN,36,16
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,VICTORIA,36,16
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,ALICE,35,17
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,ANNA,35,17
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,HAILEY,35,17
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,ABIGAIL,34,18
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,IVY,34,18
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,NICOLE,34,18
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,SOPHIE,34,18
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,CLAIRE,33,19
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,ALINA,32,20
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,AMELIA,32,20
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,JOANNA,32,20
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,RACHEL,32,20
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,AUDREY,31,21
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,ELLA,31,21
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,MICHELLE,31,21
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,TENZIN,31,21
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,KATHERINE,30,22
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,MADISON,29,23
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,EVA,28,24
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,JOY,28,24
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,ALYSSA,27,25
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,ARIANA,27,25
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,IRIS,27,25
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,ALEENA,26,26
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,ARYA,26,26
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,FATIMA,26,26
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,ARIA,25,27
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,LILY,25,27
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,NATALIE,25,27
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,BELLA,24,28
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,ELIZABETH,24,28
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,ZAINAB,24,28
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,ZOEY,24,28
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,JESSICA,23,29
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,KAITLYN,23,29
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,MAGGIE,23,29
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,SARA,23,29
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,TIFFANY,23,29
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,AMBER,22,30
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,JENNY,22,30
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,SELINA,22,30
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,ZARA,22,30
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,CHARLOTTE,21,31
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,IRENE,21,31
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,KIMBERLY,21,31
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,LEAH,21,31
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,SAMANTHA,21,31
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,AYESHA,20,32
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,REBECCA,20,32
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,VICKY,20,32
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,AMY,19,33
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,ARIEL,19,33
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,AVERY,19,33
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,CAROLINE,19,33
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,CINDY,19,33
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,JASMINE,19,33
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,KAYLEE,19,33
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,MELODY,19,33
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,AISHA,18,34
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,ANGEL,18,34
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,ANNIE,18,34
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,EILEEN,18,34
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,ELLIE,18,34
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,NINA,18,34
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,CELINE,17,35
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,ELAINE,17,35
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,SHARON,17,35
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,ANAYA,16,36
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,ARIANNA,16,36
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,ERIN,16,36
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,JENNIFER,16,36
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,KELLY,16,36
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,ZOYA,16,36
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,ABBY,15,37
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,ANYA,15,37
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,CRYSTAL,15,37
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,JULIA,15,37
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,SELENA,15,37
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,SHIRLEY,15,37
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,CHELSEA,14,38
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,DAPHNE,14,38
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,JENNA,14,38
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,JOYCE,14,38
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,MADELYN,14,38
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,MANHA,14,38
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,RIYA,14,38
