MALE,2012,HISPANIC,JACK,28,82
MALE,2012,HISPANIC,JACKSON,17,93
MALE,2012,HISPANIC,JACOB,293,2
MALE,2012,HISPANIC,JADEN,29,81
MALE,2012,HISPANIC,JADIEL,49,64
MALE,2012,HISPANIC,JAEL,22,88
MALE,2012,HISPANIC,JAIDEN,20,90
MALE,2012,HISPANIC,JAKE,38,73
MALE,2012,HISPANIC,JAMES,73,47
MALE,2012,HISPANIC,JARED,19,91
MALE,2012,HISPANIC,JARIEL,22,88
MALE,2012,HISPANIC,JASON,91,39
MALE,2012,HISPANIC,JAVIER,31,80
MALE,2012,HISPANIC,JAY,15,95
MALE,2012,HISPANIC,JAYCE,21,89
MALE,2012,HISPANIC,JAYLEN,10,100
MALE,2012,HISPANIC,JAYREN,10,100
MALE,2012,HISPANIC,JAYSON,28,82
MALE,2012,HISPANIC,JEAN,33,78
MALE,2012,HISPANIC,JEFFERSON,13,97
MALE,2012,HISPANIC,JEFFREY,32,79
MALE,2012,HISPANIC,JENCARLOS,10,100
MALE,2012,HISPANIC,JEREMIAH,118,30
MALE,2012,HISPANIC,JEREMY,117,31
MALE,2012,HISPANIC,JESUS,79,43
MALE,2012,HISPANIC,JOAQUIN,15,95
MALE,2012,HISPANIC,JOEL,65,51
MALE,2012,HISPANIC,JOHAN,36,75
MALE,2012,HISPANIC,JOHN,74,46
MALE,2012,HISPANIC,JONAH,17,93
MALE,2012,HISPANIC,JONAS,10,100
MALE,2012,HISPANIC,JONATHAN,159,21
MALE,2012,HISPANIC,JORDAN,57,58
MALE,2012,HISPANIC,JORGE,37,74
MALE,2012,HISPANIC,JOSE,139,25
MALE,2012,HISPANIC,JOSEPH,150,23
MALE,2012,HISPANIC,JOSHUA,177,17
MALE,2012,HISPANIC,JOSUE,46,66
MALE,2012,HISPANIC,JUAN,96,36
MALE,2012,HISPANIC,JULIAN,108,33
MALE,2012,HISPANIC,JULIEN,15,95
MALE,2012,HISPANIC,JULIO,27,83
MALE,2012,HISPANIC,JULIUS,26,84
MALE,2012,HISPANIC,JUSTIN,215,8
MALE,2012,HISPANIC,KAIDEN,10,100
MALE,2012,HISPANIC,KALEB,14,96
MALE,2012,HISPANIC,KAYDEN,40,71
MALE,2012,HISPANIC,KELVIN,24,86
MALE,2012,HISPANIC,KENNETH,35,76
MALE,2012,HISPANIC,KENNY,15,95
MALE,2012,HISPANIC,KEVIN,180,16
MALE,2012,HISPANIC,KYLE,19,91
MALE,2012,HISPANIC,LANDON,18,92
MALE,2012,HISPANIC,LEANDRO,15,95
MALE,2012,HISPANIC,LENNY,20,90
MALE,2012,HISPANIC,LEO,16,94
MALE,2012,HISPANIC,LEONARDO,56,59
MALE,2012,HISPANIC,LEONEL,10,100
MALE,2012,HISPANIC,LOGAN,65,51
MALE,2012,HISPANIC,LORENZO,15,95
MALE,2012,HISPANIC,LOUIS,14,96
MALE,2012,HISPANIC,LUCA,13,97
MALE,2012,HISPANIC,LUCAS,120,29
MALE,2012,HISPANIC,LUIS,128,27
MALE,2012,HISPANIC,LUKAS,11,99
MALE,2012,HISPANIC,LUKE,10,100
MALE,2012,HISPANIC,MANUEL,44,67
MALE,2012,HISPANIC,MARCO,29,81
MALE,2012,HISPANIC,MARCOS,25,85
MALE,2012,HISPANIC,MARCUS,21,89
MALE,2012,HISPANIC,MARIO,18,92
MALE,2012,HISPANIC,MARK,15,95
MALE,2012,HISPANIC,MARLON,13,97
MALE,2012,HISPANIC,MARTIN,16,94
MALE,2012,HISPANIC,MARVIN,14,96
MALE,2012,HISPANIC,MASON,188,13
MALE,2012,HISPANIC,MATEO,77,44
MALE,2012,HISPANIC,MATHEW,22,88
MALE,2012,HISPANIC,MATHIAS,13,97
MALE,2012,HISPANIC,MATIAS,20,90
MALE,2012,HISPANIC,MATTEO,11,99
MALE,2012,HISPANIC,MATTHEW,279,3
MALE,2012,HISPANIC,MAURICIO,13,97
MALE,2012,HISPANIC,MAX,39,72
MALE,2012,HISPANIC,MAXIMILIANO,17,93
MALE,2012,HISPANIC,MAXIMUS,26,84
MALE,2012,HISPANIC,MAXWELL,18,92
MALE,2012,HISPANIC,MELVIN,19,91
MALE,2012,HISPANIC,MICHAEL,187,14
MALE,2012,HISPANIC,MIGUEL,93,38
MALE,2012,HISPANIC,MIKE,12,98
MALE,2012,HISPANIC,MOISES,13,97
MALE,2012,HISPANIC,NATHAN,76,45
MALE,2012,HISPANIC,NATHANIEL,64,52
MALE,2012,HISPANIC,NELSON,15,95
MALE,2012,HISPANIC,NEYMAR,14,96
MALE,2012,HISPANIC,NICHOLAS,89,41
MALE,2012,HISPANIC,NICOLAS,61,55
MALE,2012,HISPANIC,NOAH,162,20
MALE,2012,HISPANIC,NOEL,23,87
MALE,2012,HISPANIC,OLIVER,43,68
MALE,2012,HISPANIC,OMAR,25,85
MALE,2012,HISPANIC,OSCAR,38,73
MALE,2012,HISPANIC,PABLO,16,94
MALE,2012,HISPANIC,PAUL,12,98
MALE,2012,HISPANIC,PEDRO,19,91
MALE,2012,HISPANIC,PETER,13,97
MALE,2012,HISPANIC,PRESTON,14,96
MALE,2012,HISPANIC,PRINCE,22,88
MALE,2012,HISPANIC,RAFAEL,33,78
MALE,2012,HISPANIC,RANDY,44,67
MALE,2012,HISPANIC,RAUL,15,95
MALE,2012,HISPANIC,RAYMOND,28,82
MALE,2012,HISPANIC,RICARDO,28,82
MALE,2012,HISPANIC,RICHARD,41,70
MALE,2012,HISPANIC,RILEY,13,97
MALE,2012,HISPANIC,ROBERT,25,85
MALE,2012,HISPANIC,ROBERTO,18,92
MALE,2012,HISPANIC,RODRIGO,12,98
MALE,2012,HISPANIC,ROMAN,10,100
MALE,2012,HISPANIC,ROMEO,15,95
MALE,2012,HISPANIC,RONALD,13,97
MALE,2012,HISPANIC,RUBEN,12,98
MALE,2012,HISPANIC,RYAN,126,28
MALE,2012,HISPANIC,SAMUEL,83,42
MALE,2012,HISPANIC,SAUL,12,98
MALE,2012,HISPANIC,SEAN,19,91
MALE,2012,HISPANIC,SEBASTIAN,198,10
MALE,2012,HISPANIC,SERGIO,12,98
MALE,2012,HISPANIC,SKYLER,11,99
MALE,2012,HISPANIC,STEVE,13,97
MALE,2012,HISPANIC,STEVEN,70,48
MALE,2012,HISPANIC,THOMAS,20,90
MALE,2012,HISPANIC,TRISTAN,32,79
MALE,2012,HISPANIC,TYLER,73,47
MALE,2012,HISPANIC,URIEL,13,97
MALE,2012,HISPANIC,VINCENT,14,96
MALE,2012,HISPANIC,WESLEY,12,98
MALE,2012,HISPANIC,WILSON,11,99
MALE,2012,HISPANIC,XAVIER,90,40
MALE,2012,HISPANIC,YADIEL,26,84
MALE,2012,HISPANIC,YAEL,15,95
MALE,2012,HISPANIC,YAHIR,19,91
MALE,2012,HISPANIC,YARIEL,10,100
MALE,2012,HISPANIC,ZACHARY,23,87
MALE,2012,HISPANIC,ZAYDEN,13,97
MALE,2012,HISPANIC,ZION,18,92
MALE,2012,WHITE NON HISPANIC,AARON,95,32
MALE,2012,WHITE NON HISPANIC,ABRAHAM,132,20
MALE,2012,WHITE NON HISPANIC,ADAM,140,17
MALE,2012,WHITE NON HISPANIC,ADRIAN,41,64
MALE,2012,WHITE NON HISPANIC,AHMAD,15,89
MALE,2012,WHITE NON HISPANIC,AHMED,34,70
MALE,2012,WHITE NON HISPANIC,AHRON,11,93
MALE,2012,WHITE NON HISPANIC,AIDEN,73,43
MALE,2012,WHITE NON HISPANIC,AKIVA,20,84
MALE,2012,WHITE NON HISPANIC,ALAN,27,77
MALE,2012,WHITE NON HISPANIC,ALBERT,21,83
MALE,2012,WHITE NON HISPANIC,ALEKSANDER,10,94
MALE,2012,WHITE NON HISPANIC,ALEX,23,81
MALE,2012,WHITE NON HISPANIC,ALEXANDER,227,7
MALE,2012,WHITE NON HISPANIC,ALTER,15,89
MALE,2012,WHITE NON HISPANIC,AMIR,25,79
MALE,2012,WHITE NON HISPANIC,ANDERSON,11,93
MALE,2012,WHITE NON HISPANIC,ANDREW,121,24
MALE,2012,WHITE NON HISPANIC,ANGELO,19,85
MALE,2012,WHITE NON HISPANIC,ANTHONY,133,19
MALE,2012,WHITE NON HISPANIC,ARCHER,11,93
MALE,2012,WHITE NON HISPANIC,ARI,40,65
MALE,2012,WHITE NON HISPANIC,ARIEL,20,84
MALE,2012,WHITE NON HISPANIC,ARON,70,45
MALE,2012,WHITE NON HISPANIC,ARTHUR,29,75
MALE,2012,WHITE NON HISPANIC,ARYEH,27,77
MALE,2012,WHITE NON HISPANIC,ASHER,59,50
MALE,2012,WHITE NON HISPANIC,ATTICUS,10,94
MALE,2012,WHITE NON HISPANIC,AUGUST,31,73
MALE,2012,WHITE NON HISPANIC,AUSTIN,19,85
MALE,2012,WHITE NON HISPANIC,AVERY,12,92
MALE,2012,WHITE NON HISPANIC,AVRAHAM,45,61
MALE,2012,WHITE NON HISPANIC,AVROHOM,29,75
MALE,2012,WHITE NON HISPANIC,AVRUM,18,86
MALE,2012,WHITE NON HISPANIC,AYDEN,19,85
MALE,2012,WHITE NON HISPANIC,BECKETT,11,93
MALE,2012,WHITE NON HISPANIC,BEN,18,86
MALE,2012,WHITE NON HISPANIC,BENJAMIN,218,8
MALE,2012,WHITE NON HISPANIC,BENNETT,10,94
MALE,2012,WHITE NON HISPANIC,BENTZION,12,92
MALE,2012,WHITE NON HISPANIC,BENZION,13,91
MALE,2012,WHITE NON HISPANIC,BLAKE,24,80
MALE,2012,WHITE NON HISPANIC,BORUCH,11,93
MALE,2012,WHITE NON HISPANIC,BRADLEY,12,92
MALE,2012,WHITE NON HISPANIC,BRADY,22,82
MALE,2012,WHITE NON HISPANIC,BRANDON,45,61
MALE,2012,WHITE NON HISPANIC,BRAYDEN,22,82
MALE,2012,WHITE NON HISPANIC,BRENDAN,24,80
MALE,2012,WHITE NON HISPANIC,BRIAN,20,84
MALE,2012,WHITE NON HISPANIC,BRODY,15,89
MALE,2012,WHITE NON HISPANIC,CALEB,35,69
MALE,2012,WHITE NON HISPANIC,CALVIN,11,93
MALE,2012,WHITE NON HISPANIC,CAMERON,21,83
MALE,2012,WHITE NON HISPANIC,CARTER,19,85
MALE,2012,WHITE NON HISPANIC,CHAIM,169,12
MALE,2012,WHITE NON HISPANIC,CHARLES,139,18
MALE,2012,WHITE NON HISPANIC,CHARLIE,29,75
MALE,2012,WHITE NON HISPANIC,CHASE,33,71
MALE,2012,WHITE NON HISPANIC,CHESKEL,10,94
MALE,2012,WHITE NON HISPANIC,CHESKY,16,88
MALE,2012,WHITE NON HISPANIC,CHRIS,14,90
MALE,2012,WHITE NON HISPANIC,CHRISTOPHER,74,42
MALE,2012,WHITE NON HISPANIC,COLE,20,84
MALE,2012,WHITE NON HISPANIC,COLIN,45,61
MALE,2012,WHITE NON HISPANIC,CONNOR,44,62
MALE,2012,WHITE NON HISPANIC,COOPER,35,69
MALE,2012,WHITE NON HISPANIC,DAMIAN,15,89
MALE,2012,WHITE NON HISPANIC,DANIEL,232,6
MALE,2012,WHITE NON HISPANIC,DAVID,289,2
MALE,2012,WHITE NON HISPANIC,DEAN,25,79
MALE,2012,WHITE NON HISPANIC,DECLAN,38,67
MALE,2012,WHITE NON HISPANIC,DEVIN,10,94
MALE,2012,WHITE NON HISPANIC,DOMINIC,28,76
MALE,2012,WHITE NON HISPANIC,DOMINICK,20,84
MALE,2012,WHITE NON HISPANIC,DOV,32,72
MALE,2012,WHITE NON HISPANIC,DOVID,26,78
MALE,2012,WHITE NON HISPANIC,DREW,15,89
MALE,2012,WHITE NON HISPANIC,EDWARD,35,69
MALE,2012,WHITE NON HISPANIC,EFRAIM,19,85
MALE,2012,WHITE NON HISPANIC,EITAN,21,83
MALE,2012,WHITE NON HISPANIC,ELAN,12,92
MALE,2012,WHITE NON HISPANIC,ELI,99,31
MALE,2012,WHITE NON HISPANIC,ELIAS,34,70
MALE,2012,WHITE NON HISPANIC,ELIEZER,29,75
MALE,2012,WHITE NON HISPANIC,ELIJAH,29,75
MALE,2012,WHITE NON HISPANIC,ELIMELECH,18,86
MALE,2012,WHITE NON HISPANIC,ELIYAHU,29,75
MALE,2012,WHITE NON HISPANIC,ELLIOT,29,75
MALE,2012,WHITE NON HISPANIC,ELLIOTT,10,94
MALE,2012,WHITE NON HISPANIC,ELLIS,11,93
MALE,2012,WHITE NON HISPANIC,ELUZER,11,93
MALE,2012,WHITE NON HISPANIC,EMMETT,13,91
MALE,2012,WHITE NON HISPANIC,EPHRAIM,15,89
MALE,2012,WHITE NON HISPANIC,ERIC,35,69
MALE,2012,WHITE NON HISPANIC,ERIK,10,94
MALE,2012,WHITE NON HISPANIC,ETHAN,131,21
MALE,2012,WHITE NON HISPANIC,EVAN,68,47
MALE,2012,WHITE NON HISPANIC,EVERETT,15,89
MALE,2012,WHITE NON HISPANIC,EZRA,53,54
MALE,2012,WHITE NON HISPANIC,EZRIEL,10,94
MALE,2012,WHITE NON HISPANIC,FELIX,21,83
MALE,2012,WHITE NON HISPANIC,FILIP,15,89
MALE,2012,WHITE NON HISPANIC,FINN,26,78
MALE,2012,WHITE NON HISPANIC,FRANCESCO,12,92
MALE,2012,WHITE NON HISPANIC,FRANK,33,71
MALE,2012,WHITE NON HISPANIC,FREDERICK,10,94
MALE,2012,WHITE NON HISPANIC,GABRIEL,106,27
MALE,2012,WHITE NON HISPANIC,GAVRIEL,20,84
MALE,2012,WHITE NON HISPANIC,GEORGE,75,41
MALE,2012,WHITE NON HISPANIC,GIOVANNI,21,83
MALE,2012,WHITE NON HISPANIC,GRAHAM,21,83
MALE,2012,WHITE NON HISPANIC,GRANT,15,89
MALE,2012,WHITE NON HISPANIC,GRAYSON,24,80
MALE,2012,WHITE NON HISPANIC,GRIFFIN,19,85
MALE,2012,WHITE NON HISPANIC,HAMZA,14,90
MALE,2012,WHITE NON HISPANIC,HARRISON,30,74
MALE,2012,WHITE NON HISPANIC,HARVEY,10,94
MALE,2012,WHITE NON HISPANIC,HAYDEN,10,94
MALE,2012,WHITE NON HISPANIC,HERSH,14,90
MALE,2012,WHITE NON HISPANIC,HERSHY,25,79
MALE,2012,WHITE NON HISPANIC,HUDSON,60,49
MALE,2012,WHITE NON HISPANIC,HUGO,15,89
MALE,2012,WHITE NON HISPANIC,HUNTER,31,73
MALE,2012,WHITE NON HISPANIC,IAN,31,73
MALE,2012,WHITE NON HISPANIC,IBRAHIM,18,86
MALE,2012,WHITE NON HISPANIC,ILAN,17,87
MALE,2012,WHITE NON HISPANIC,ISAAC,116,25
MALE,2012,WHITE NON HISPANIC,ISAIAH,10,94
MALE,2012,WHITE NON HISPANIC,ISRAEL,30,74
MALE,2012,WHITE NON HISPANIC,ISSAC,10,94
MALE,2012,WHITE NON HISPANIC,IVAN,16,88
MALE,2012,WHITE NON HISPANIC,JACE,10,94
MALE,2012,WHITE NON HISPANIC,JACK,180,11
MALE,2012,WHITE NON HISPANIC,JACKSON,85,35
MALE,2012,WHITE NON HISPANIC,JACOB,242,4
MALE,2012,WHITE NON HISPANIC,JAD,10,94
MALE,2012,WHITE NON HISPANIC,JAKE,58,51
MALE,2012,WHITE NON HISPANIC,JAMES,187,10
MALE,2012,WHITE NON HISPANIC,JASON,36,68
MALE,2012,WHITE NON HISPANIC,JASPER,27,77
MALE,2012,WHITE NON HISPANIC,JAXON,12,92
MALE,2012,WHITE NON HISPANIC,JAYDEN,30,74
MALE,2012,WHITE NON HISPANIC,JEREMY,18,86
MALE,2012,WHITE NON HISPANIC,JESSE,19,85
MALE,2012,WHITE NON HISPANIC,JOEL,28,76
MALE,2012,WHITE NON HISPANIC,JOHN,164,15
MALE,2012,WHITE NON HISPANIC,JONAH,60,49
MALE,2012,WHITE NON HISPANIC,JONATHAN,73,43
MALE,2012,WHITE NON HISPANIC,JORDAN,25,79
MALE,2012,WHITE NON HISPANIC,JOSEPH,300,1
MALE,2012,WHITE NON HISPANIC,JOSHUA,79,38
MALE,2012,WHITE NON HISPANIC,JUDAH,21,83
MALE,2012,WHITE NON HISPANIC,JUDE,22,82
MALE,2012,WHITE NON HISPANIC,JULIEN,10,94
MALE,2012,WHITE NON HISPANIC,JUSTIN,48,58
MALE,2012,WHITE NON HISPANIC,KAI,18,86
MALE,2012,WHITE NON HISPANIC,KEVIN,38,67
MALE,2012,WHITE NON HISPANIC,KIERAN,15,89
MALE,2012,WHITE NON HISPANIC,KYLE,15,89
MALE,2012,WHITE NON HISPANIC,LANDON,17,87
MALE,2012,WHITE NON HISPANIC,LAZER,14,90
MALE,2012,WHITE NON HISPANIC,LEO,103,28
MALE,2012,WHITE NON HISPANIC,LEON,30,74
MALE,2012,WHITE NON HISPANIC,LEONARDO,33,71
MALE,2012,WHITE NON HISPANIC,LEVI,58,51
MALE,2012,WHITE NON HISPANIC,LIPA,26,78
MALE,2012,WHITE NON HISPANIC,LORENZO,21,83
MALE,2012,WHITE NON HISPANIC,LOUIS,24,80
MALE,2012,WHITE NON HISPANIC,LUCA,71,44
MALE,2012,WHITE NON HISPANIC,LUCAS,124,23
MALE,2012,WHITE NON HISPANIC,LUKA,23,81
MALE,2012,WHITE NON HISPANIC,LUKAS,25,79
MALE,2012,WHITE NON HISPANIC,MAKSIM,10,94
MALE,2012,WHITE NON HISPANIC,MALIK,12,92
MALE,2012,WHITE NON HISPANIC,MARCO,30,74
MALE,2012,WHITE NON HISPANIC,MARK,47,59
MALE,2012,WHITE NON HISPANIC,MARTIN,33,71
MALE,2012,WHITE NON HISPANIC,MASON,100,30
MALE,2012,WHITE NON HISPANIC,MATEO,17,87
MALE,2012,WHITE NON HISPANIC,MATTEO,28,76
MALE,2012,WHITE NON HISPANIC,MATTHEW,168,13
MALE,2012,WHITE NON HISPANIC,MAX,106,27
MALE,2012,WHITE NON HISPANIC,MAXIMILIAN,30,74
MALE,2012,WHITE NON HISPANIC,MAXIMUS,14,90
MALE,2012,WHITE NON HISPANIC,MAXWELL,54,53
MALE,2012,WHITE NON HISPANIC,MAYER,23,81
MALE,2012,WHITE NON HISPANIC,MEIR,50,56
MALE,2012,WHITE NON HISPANIC,MENACHEM,76,40
MALE,2012,WHITE NON HISPANIC,MENDEL,50,56
MALE,2012,WHITE NON HISPANIC,MENDY,24,80
MALE,2012,WHITE NON HISPANIC,MEYER,10,94
MALE,2012,WHITE NON HISPANIC,MICAH,23,81
MALE,2012,WHITE NON HISPANIC,MICHAEL,245,3
MALE,2012,WHITE NON HISPANIC,MILES,53,54
MALE,2012,WHITE NON HISPANIC,MILO,20,84
MALE,2012,WHITE NON HISPANIC,MOHAMMAD,11,93
MALE,2012,WHITE NON HISPANIC,MOHAMMED,19,85
MALE,2012,WHITE NON HISPANIC,MOISHE,22,82
MALE,2012,WHITE NON HISPANIC,MORDECHAI,91,34
MALE,2012,WHITE NON HISPANIC,MOSES,18,86
MALE,2012,WHITE NON HISPANIC,MOSHE,238,5
MALE,2012,WHITE NON HISPANIC,MUHAMMAD,13,91
MALE,2012,WHITE NON HISPANIC,MYLES,13,91
MALE,2012,WHITE NON HISPANIC,NACHMAN,17,87
MALE,2012,WHITE NON HISPANIC,NAFTALI,24,80
MALE,2012,WHITE NON HISPANIC,NATHAN,76,40
MALE,2012,WHITE NON HISPANIC,NICHOLAS,168,13
MALE,2012,WHITE NON HISPANIC,NICO,12,92
MALE,2012,WHITE NON HISPANIC,NICOLAS,29,75
MALE,2012,WHITE NON HISPANIC,NIKITA,11,93
MALE,2012,WHITE NON HISPANIC,NIKOLAS,10,94
MALE,2012,WHITE NON HISPANIC,NOAH,131,21
MALE,2012,WHITE NON HISPANIC,NOAM,14,90
MALE,2012,WHITE NON HISPANIC,NOLAN,18,86
MALE,2012,WHITE NON HISPANIC,NOSSON,13,91
MALE,2012,WHITE NON HISPANIC,OLIVER,112,26
MALE,2012,WHITE NON HISPANIC,OWEN,69,46
MALE,2012,WHITE NON HISPANIC,PARKER,22,82
MALE,2012,WHITE NON HISPANIC,PATRICK,32,72
MALE,2012,WHITE NON HISPANIC,PAUL,28,76
MALE,2012,WHITE NON HISPANIC,PETER,46,60
MALE,2012,WHITE NON HISPANIC,PINCHAS,13,91
MALE,2012,WHITE NON HISPANIC,PINCHUS,13,91
MALE,2012,WHITE NON HISPANIC,PRESTON,13,91
MALE,2012,WHITE NON HISPANIC,QUINN,12,92
MALE,2012,WHITE NON HISPANIC,RAFAEL,36,68
MALE,2012,WHITE NON HISPANIC,RAYAN,16,88
MALE,2012,WHITE NON HISPANIC,RAYMOND,20,84
MALE,2012,WHITE NON HISPANIC,REED,11,93
MALE,2012,WHITE NON HISPANIC,REID,14,90
MALE,2012,WHITE NON HISPANIC,REUVEN,14,90
MALE,2012,WHITE NON HISPANIC,RICHARD,29,75
MALE,2012,WHITE NON HISPANIC,ROBERT,78,39
MALE,2012,WHITE NON HISPANIC,ROCCO,18,86
MALE,2012,WHITE NON HISPANIC,ROMAN,16,88
MALE,2012,WHITE NON HISPANIC,RONAN,12,92
MALE,2012,WHITE NON HISPANIC,RORY,15,89
MALE,2012,WHITE NON HISPANIC,ROWAN,12,92
MALE,2012,WHITE NON HISPANIC,RYAN,165,14
MALE,2012,WHITE NON HISPANIC,SALVATORE,25,79
MALE,2012,WHITE NON HISPANIC,SAM,29,75
MALE,2012,WHITE NON HISPANIC,SAMI,10,94
MALE,2012,WHITE NON HISPANIC,SAMIR,10,94
MALE,2012,WHITE NON HISPANIC,SAMUEL,198,9
MALE,2012,WHITE NON HISPANIC,SEAN,41,64
MALE,2012,WHITE NON HISPANIC,SEBASTIAN,74,42
MALE,2012,WHITE NON HISPANIC,SHALOM,13,91
MALE,2012,WHITE NON HISPANIC,SHANE,24,80
MALE,2012,WHITE NON HISPANIC,SHAYA,26,78
MALE,2012,WHITE NON HISPANIC,SHEA,11,93
MALE,2012,WHITE NON HISPANIC,SHIA,25,79
MALE,2012,WHITE NON HISPANIC,SHIMON,93,33
MALE,2012,WHITE NON HISPANIC,SHLOIMY,16,88
MALE,2012,WHITE NON HISPANIC,SHLOMA,11,93
MALE,2012,WHITE NON HISPANIC,SHLOME,19,85
MALE,2012,WHITE NON HISPANIC,SHLOMO,53,54
MALE,2012,WHITE NON HISPANIC,SHMIEL,23,81
MALE,2012,WHITE NON HISPANIC,SHMUEL,49,57
MALE,2012,WHITE NON HISPANIC,SHNEUR,10,94
MALE,2012,WHITE NON HISPANIC,SHOLOM,12,92
MALE,2012,WHITE NON HISPANIC,SHULEM,36,68
MALE,2012,WHITE NON HISPANIC,SILAS,12,92
MALE,2012,WHITE NON HISPANIC,SIMCHA,35,69
MALE,2012,WHITE NON HISPANIC,SOLOMON,36,68
MALE,2012,WHITE NON HISPANIC,SPENCER,18,86
MALE,2012,WHITE NON HISPANIC,STEPHEN,14,90
MALE,2012,WHITE NON HISPANIC,STEVEN,31,73
MALE,2012,WHITE NON HISPANIC,THEO,12,92
MALE,2012,WHITE NON HISPANIC,THEODORE,85,35
MALE,2012,WHITE NON HISPANIC,THOMAS,126,22
MALE,2012,WHITE NON HISPANIC,TIMOTHY,24,80
MALE,2012,WHITE NON HISPANIC,TRISTAN,29,75
MALE,2012,WHITE NON HISPANIC,TYLER,51,55
MALE,2012,WHITE NON HISPANIC,USHER,27,77
MALE,2012,WHITE NON HISPANIC,VINCENT,41,64
MALE,2012,WHITE NON HISPANIC,WESLEY,12,92
MALE,2012,WHITE NON HISPANIC,WILLIAM,162,16
MALE,2012,WHITE NON HISPANIC,YAAKOV,49,57
MALE,2012,WHITE NON HISPANIC,YAKOV,61,48
MALE,2012,WHITE NON HISPANIC,YECHEZKEL,13,91
MALE,2012,WHITE NON HISPANIC,YECHIEL,28,76
MALE,2012,WHITE NON HISPANIC,YEHOSHUA,22,82
MALE,2012,WHITE NON HISPANIC,YEHUDA,82,37
MALE,2012,WHITE NON HISPANIC,YISROEL,83,36
MALE,2012,WHITE NON HISPANIC,YITZCHOK,68,47
MALE,2012,WHITE NON HISPANIC,YOEL,23,81
MALE,2012,WHITE NON HISPANIC,YONA,10,94
MALE,2012,WHITE NON HISPANIC,YOSEF,116,25
MALE,2012,WHITE NON HISPANIC,YOSSI,11,93
MALE,2012,WHITE NON HISPANIC,YOUSEF,13,91
MALE,2012,WHITE NON HISPANIC,YOUSSEF,11,93
MALE,2012,WHITE NON HISPANIC,YUSUF,14,90
MALE,2012,WHITE NON HISPANIC,ZACHARY,103,28
MALE,2012,WHITE NON HISPANIC,ZAIN,10,94
MALE,2012,WHITE NON HISPANIC,ZALMEN,12,92
MALE,2012,WHITE NON HISPANIC,ZEV,48,58
MALE,2013,ASIAN AND PACIFIC ISLANDER,AARAV,17,50
MALE,2013,ASIAN AND PACIFIC ISLANDER,AARON,66,13
MALE,2013,ASIAN AND PACIFIC ISLANDER,AAYAN,13,54
MALE,2013,ASIAN AND PACIFIC ISLANDER,ABDUL,20,47
MALE,2013,ASIAN AND PACIFIC ISLANDER,ABDULLAH,18,49
MALE,2013,ASIAN AND PACIFIC ISLANDER,ADITYA,13,54
MALE,2013,ASIAN AND PACIFIC ISLANDER,ADYAN,13,54
MALE,2013,ASIAN AND PACIFIC ISLANDER,AHMED,18,49
MALE,2013,ASIAN AND PACIFIC ISLANDER,AHNAF,11,56
MALE,2013,ASIAN AND PACIFIC ISLANDER,AIDAN,25,42
MALE,2013,ASIAN AND PACIFIC ISLANDER,AIDEN,113,5
MALE,2013,ASIAN AND PACIFIC ISLANDER,ALAN,24,43
MALE,2013,ASIAN AND PACIFIC ISLANDER,ALBERT,22,45
MALE,2013,ASIAN AND PACIFIC ISLANDER,ALI,22,45
MALE,2013,ASIAN AND PACIFIC ISLANDER,ALLEN,24,43
MALE,2013,ASIAN AND PACIFIC ISLANDER,ALVIN,38,30
MALE,2013,ASIAN AND PACIFIC ISLANDER,ANDY,36,32
MALE,2013,ASIAN AND PACIFIC ISLANDER,ANSON,22,45
MALE,2013,ASIAN AND PACIFIC ISLANDER,ANTHONY,36,32
MALE,2013,ASIAN AND PACIFIC ISLANDER,ARJUN,20,47
MALE,2013,ASIAN AND PACIFIC ISLANDER,ARYAN,24,43
MALE,2013,ASIAN AND PACIFIC ISLANDER,AUSTIN,53,19
MALE,2013,ASIAN AND PACIFIC ISLANDER,AVERY,11,56
MALE,2013,ASIAN AND PACIFIC ISLANDER,AYAAN,45,24
MALE,2013,ASIAN AND PACIFIC ISLANDER,AYAN,25,42
MALE,2013,ASIAN AND PACIFIC ISLANDER,AYDEN,16,51
MALE,2013,ASIAN AND PACIFIC ISLANDER,BENJAMIN,30,37
MALE,2013,ASIAN AND PACIFIC ISLANDER,BENSON,12,55
MALE,2013,ASIAN AND PACIFIC ISLANDER,BOWEN,10,57
MALE,2013,ASIAN AND PACIFIC ISLANDER,BRANDON,35,33
MALE,2013,ASIAN AND PACIFIC ISLANDER,BRAYDEN,12,55
MALE,2013,ASIAN AND PACIFIC ISLANDER,BRENDAN,10,57
MALE,2013,ASIAN AND PACIFIC ISLANDER,BRIAN,49,21
MALE,2013,ASIAN AND PACIFIC ISLANDER,BRYAN,24,43
MALE,2013,ASIAN AND PACIFIC ISLANDER,CALEB,31,36
MALE,2013,ASIAN AND PACIFIC ISLANDER,CARSON,10,57
MALE,2013,ASIAN AND PACIFIC ISLANDER,CARTER,11,56
MALE,2013,ASIAN AND PACIFIC ISLANDER,CHARLES,24,43
MALE,2013,ASIAN AND PACIFIC ISLANDER,CHRIS,11,56
MALE,2013,ASIAN AND PACIFIC ISLANDER,CHRISTIAN,18,49
MALE,2013,ASIAN AND PACIFIC ISLANDER,CHRISTOPHER,29,38
MALE,2013,ASIAN AND PACIFIC ISLANDER,COLIN,11,56
MALE,2013,ASIAN AND PACIFIC ISLANDER,CONNOR,23,44
